TestCaseId,Title,FirstName,LastName,Dob,Address,Postcode,City,State,Country,Phone,Email,Password,ER
TC001,Valid user data - all fields correct,John,Smith,1990-05-15,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,StatusCode:201
TC002,Valid user data - minimum age 18,Alice,Johnson,1990-05-16,456 Oak Avenue,67890,Los Angeles,California,United States of America (the),5559876543,alice.j@test.com,Welcome01!,StatusCode:201
TC003,Valid user data - boundary lengths,Maximiliannnnnnnnnnnnnnnnnnnnnnnnnnnnn,Twentycharacterslast,1990-05-18,This address is exactly seventy characters long for testing boundary,1234567890,This city name is forty characters long,This state name is forty characters too,United States of America (the),123456789012345678901234,test@emailthatisexactlysixtycharacterslongfortesting.com,Welcome01!,StatusCode:201
TC004,FirstName empty,,Smith,1990-05-19,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,first_name:The first name field is required.
TC005,LastName empty,John,,1990-05-20,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,last_name:The last name field is required.
TC006,Address empty,John,Smith,1990-05-21,,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,address:The address field is required.
TC007,City empty,John,Smith,1990-05-22,123 Main Street,12345,,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,city:The city field is required.
TC008,State empty,John,Smith,1990-05-23,123 Main Street,12345,New York,,United States of America (the),5551234567,john.smith@email.com,Password123!,state:The state field must be a string.
TC009,Postcode empty,John,Smith,1990-05-24,123 Main Street,,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,postcode:The postcode field must be a string.
TC010,Country empty,John,Smith,1990-06-02,123 Main Street,12345,New York,New York,,5551234567,john.smith@email.com,Password123!,country:The country field is required.
TC011,FirstName too long - 41 characters,Johnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,Smith,1990-05-25,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,first_name:The first name field must not be greater than 40 characters.
TC012,LastName too long - 21 characters,John,Smithhhhhhhhhhhhhhhhh,1990-05-26,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,last_name:The last name field must not be greater than 20 characters.
TC013,Address too long - 71 characters,John,Smith,1990-05-27,This is the address that exceeds the limit by having seventy one characters long char,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,address:The address field must not be greater than 70 characters.
TC014,City too long - 41 characters,John,Smith,1990-05-28,123 Main Street,12345,This city name is forty one characters long,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,city:The city field must not be greater than 40 characters.
TC015,State too long - 41 characters,John,Smith,1990-05-29,123 Main Street,12345,New York,This state name is forty one characters long,United States of America (the),5551234567,john.smith@email.com,Password123!,state:The state field must not be greater than 40 characters.
TC016,Postcode too long - 11 characters,John,Smith,1990-05-30,123 Main Street,12345678901,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,postcode:The postcode field must not be greater than 10 characters.
TC017,FirstName with special characters,John@#$,Smith,1990-05-31,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,first_name:The first name field format is invalid.
TC018,Multiple fields with special characters,John!,Smith@,1990-06-01,123 Main$ Street,12345,New# York,New% York,United States of America (the),5551234567,john.smith@email.com,Password123!,first_name:The first name field format is invalid|last_name:The last name field format is invalid.
TC019,Phone with letters and special chars,John,Smith,1990-06-03,123 Main Street,12345,New York,New York,United States of America (the),555-abc-defg,john.smith@email.com,Password123!,phone:The phone field may only contain numbers.
TC020,Phone too long - 25 characters,John,Smith,1990-06-04,123 Main Street,12345,New York,New York,United States of America (the),"12345678901234567890123456",john.smith@email.com,Password123!,phone:The phone field must not be greater than 24 characters.
TC021,Email too long - 61 characters,John,Smith,1990-06-05,123 Main Street,12345,New York,New York,United States of America (the),5551234567,thisemailiswaytoolongandexceedssixtycharsfortestingpurpose@test.com,Password123!,email:The email field must not be greater than 60 characters.
TC022,Email invalid format,John,Smith,1990-06-06,123 Main Street,12345,New York,New York,United States of America (the),5551234567,invalid-email-format,Password123!,email:The email field must be a valid email address.
TC023,Password too short - 5 characters,John,Smith,1990-06-07,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Pass1!,password:The password field must be at least 9 characters.
TC024,Password too long - 256 characters,John,Smith,1990-06-08,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,ThisPasswordIsWayTooLongAndExceedsTwoHundredFiftyFiveCharactersWhichIsTheMaximumAllowedLengthForPasswordsInThisSystemSoItShouldFailValidationAndReturnAnAppropriateErrorMessageToTheUserIndicatingThatThePasswordIsTooLongAndNeedsToBeShortened1!,password:The password field must not be greater than 40 characters.
TC025,Password no special character,John,Smith,1990-06-09,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123,password:The password field must contain at least one special character.
TC026,Password no number,John,Smith,1990-06-10,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password!,password:The password field must contain at least one number.
TC027,Password no uppercase,John,Smith,1990-06-11,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,password123!,password:The password field must contain at least one uppercase letter.
TC028,Password in data leak,John,Smith,1990-06-11,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Secure@123,password:"The given password has appeared in a data leak. Please choose a different password.
TC029,DOB future date,John,Smith,2026-06-12,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,dob:Customer must be 18 years old.
TC030,DOB under 18 years old,John,Smith,2020-06-13,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,dob:Customer must be 18 years old.
TC031,DOB over 75 years old,John,Smith,1931-06-14,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,dob:Customer must be younger than 75 years old.
TC032,DOB invalid format,John,Smith,15/06/1990,123 Main Street,12345,New York,New York,United States of America (the),5551234567,john.smith@email.com,Password123!,dob:The dob field must be a valid date.\The dob field must match the format Y-m-d.\Customer must be 18 years old.\Customer must be younger than 75 years old.
